label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.54067,329,307,311,320,325,308,329,313,307,311,312
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.688175,329,324,323,321,323,319,311,326,324,311,311
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.72517,329,312,307,307,310,308,327,327,310,478,310
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.559555,329,324,323,328,325,473,480,480,481,481,477
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.79154,329,317,317,311,328,320,307,312,312,316,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.507263,329,316,320,320,310,325,325,315,325,326,310
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.79672,329,311,307,480,480,311,314,314,323,323,313
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.410194,329,315,317,318,320,481,478,473,475,475,309
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.49,329,317,311,307,315,321,326,308,480,309,478
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.30243,329,322,307,328,481,312,311,307,307,329,313
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.83179,329,312,315,328,311,320,316,317,328,312,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.56911,329,318,329,311,320,477,481,310,327,325,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.680397,329,328,316,311,309,326,480,473,473,473,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.600773,329,320,317,311,316,307,312,316,312,318,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.57733,329,328,311,311,315,312,317,310,319,313,323
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.61677,329,311,480,480,311,307,323,321,324,323,319
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.3809,329,307,311,320,325,308,329,313,307,311,312
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.615696,329,307,312,311,320,311,320,312,310,310,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.462044,329,307,315,316,328,316,320,320,320,317,328
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.35572,329,314,481,315,322,480,480,477,476,311,316
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.867233,329,312,317,326,476,475,480,477,312,481,481
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.349457,329,328,320,318,312,322,317,328,307,311,328
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.91612,329,328,481,327,309,480,473,473,314,478,475
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.435417,329,317,317,311,328,320,307,312,312,316,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,36.01415,329,320,317,311,316,307,312,316,312,318,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.62429,329,316,312,307,307,307,327,327,310,329,313
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.76887,329,312,307,307,311,329,313,473,473,473,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.67936,329,328,315,317,320,473,473,473,473,475,320
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.731873,329,314,480,480,473,475,475,475,475,475,475
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.73306,329,316,307,317,316,309,479,320,320,316,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.66962,329,320,478,478,481,327,327,325,315,314,328
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.913303,329,317,317,311,328,320,307,312,312,316,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.796944,329,315,307,328,307,312,473,480,480,326,314
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.432304,329,316,307,317,316,309,479,320,320,316,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.43564,329,311,315,317,315,312,328,313,322,322,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.428123,329,312,328,307,307,479,481,474,479,479,314
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.31361,329,328,475,476,308,310,325,310,307,312,307
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.737244,329,317,317,311,328,320,307,312,312,316,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.680397,329,317,316,317,481,311,481,317,316,317,316
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.89253,329,311,315,317,315,312,328,313,322,322,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.383198,329,307,312,307,311,329,313,473,473,473,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.428566,329,317,311,307,315,321,326,308,480,309,478
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.38905,329,316,312,320,328,328,316,312,477,324,321
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.738136,329,312,316,315,307,312,329,316,475,327,327
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.45112,329,478,478,480,480,326,324,481,481,481,320
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.367275,329,481,314,481,478,480,310,481,328,311,312
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.674026,329,328,315,317,320,473,473,473,473,475,320
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.378494,329,311,311,328,473,477,479,321,328,312,312
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.54226,329,328,316,316,314,322,318,312,328,317,328
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.522224,329,314,314,324,479,314,314,314,311,481,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.38864,329,311,316,307,312,320,320,316,313,327,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.65351,329,316,317,317,311,317,316,316,316,317,307
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.293095,329,307,312,311,320,311,320,312,310,310,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.949043,329,329,320,311,321,321,324,323,480,477,314
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.61696,329,312,317,326,476,475,480,477,312,481,481
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.735245,329,307,311,328,312,307,307,321,324,324,324
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.750725,329,311,316,307,312,320,320,316,313,327,315
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.4339,329,317,317,308,311,481,481,481,481,312,477
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.49471,329,317,320,311,316,320,329,328,311,316,480
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.61788,329,329,320,311,321,321,324,323,480,477,314
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.69947,329,318,320,311,316,311,325,325,475,473,480
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.493484,329,316,307,312,311,307,477,309,473,473,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.3942,329,316,316,315,315,328,317,317,318,311,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.79824,329,307,317,328,317,317,317,312,320,320,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.73939,329,311,315,317,315,312,328,313,322,322,317
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.36398,329,320,317,311,316,307,312,316,312,318,473
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.31939,329,315,307,328,307,312,473,480,480,326,314
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.80683,329,312,328,307,307,479,481,474,479,479,314
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.64173,329,328,320,318,312,322,317,328,307,311,328
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.31939,329,307,315,316,328,316,320,320,320,317,328
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.619553,329,307,311,307,317,307,477,310,327,310,327
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.59544,329,307,311,328,312,307,307,321,324,324,324
sm-g988u1-10-10519R3CN604PNVW,Adreno (TM) 650,OpenGL ES 3.2 V@443.0 (GIT@b691e40 I0b6f7731d2 1580941258) (Date:02/05/20),False,True,False,0,False,1.0,True,35.51582,329,307,316,307,318,475,326,478,478,478,478
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.73599,330,344,344,330,330,330,330,351,364,344,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.8509,330,344,344,344,344,340,347,347,347,347,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.622665,330,363,362,346,346,346,346,346,346,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.84883,330,344,344,330,346,346,346,346,354,354,354
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.672565,330,344,344,330,330,346,346,346,346,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.84926,330,344,330,330,346,346,346,346,346,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.86103,330,348,346,356,349,349,349,349,346,354,354
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.67262,330,349,349,349,349,354,345,346,347,347,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.769234,330,344,344,330,346,346,346,346,354,354,354
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.611847,330,344,344,344,344,340,347,347,347,347,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.66509,330,364,357,357,362,357,357,362,357,363,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.697437,330,344,346,349,356,346,363,330,344,332,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.67511,330,344,344,344,344,340,347,347,347,347,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.652203,330,344,330,330,362,357,357,347,345,357,362
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.771145,330,344,344,330,330,330,330,351,364,344,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.78928,330,346,357,347,347,347,346,335,357,357,357
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.896133,330,344,344,344,344,340,347,347,347,347,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.781963,330,345,354,340,340,347,356,356,344,359,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.57255,330,344,346,349,356,346,363,330,344,332,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.686672,330,330,346,346,346,346,346,346,346,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.70205,330,364,357,357,362,357,357,362,357,363,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.764675,330,345,347,347,347,349,362,362,362,357,356
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.59933,330,344,344,330,330,330,330,351,364,344,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.85801,330,344,344,330,330,346,346,346,346,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.58422,330,344,344,330,330,330,330,351,364,344,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.932087,330,344,344,344,344,340,347,347,347,347,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.844536,330,357,357,349,330,349,354,347,354,356,363
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.701412,330,354,354,349,349,349,349,349,349,349,349
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.64011,330,344,344,330,330,330,330,351,364,344,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.84968,330,344,330,348,346,349,345,356,362,349,356
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.827038,330,344,344,330,330,330,330,351,364,344,347
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.698708,330,344,330,330,346,346,346,346,346,346,346
sm-g991u1-11-10286R3CR100D5VW,Adreno (TM) 660,OpenGL ES 3.2 V@0530.0 (GIT@d0017ebc28 Ic89c6ea852 1624449254) (Date:06/23/21),False,True,False,0,False,1.0,True,42.875294,330,344,330,330,346,346,346,346,346,346,346
