label,renderer,opengl,device_idle,device_interactive,power_safe,current_thermal_status,light_idle,battery_level,charging,ram_usage,device_label,top_1_prediction,top_2_prediction,top_3_prediction,top_4_prediction,top_5_prediction,top_6_prediction,top_7_prediction,top_8_prediction,top_9_prediction,top_10_prediction
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.744034,253,253,251,254,276,251,248,256,256,275,254
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.600964,253,252,252,255,254,256,252,254,254,249,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.601795,253,280,250,280,249,256,251,251,256,251,281
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.8491,253,256,253,276,248,253,256,276,281,281,280
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.792736,253,253,253,276,256,248,256,281,280,255,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.841537,253,249,256,251,255,256,249,254,255,255,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.853634,253,250,250,255,250,256,252,275,279,255,249
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.847324,253,251,255,252,254,252,252,255,252,255,256
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.732563,253,255,256,251,252,255,256,251,249,253,254
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.806236,253,256,256,256,255,250,254,282,253,254,254
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.817654,253,280,254,278,252,276,276,280,254,277,249
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.84362,253,249,254,250,253,250,252,256,255,251,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.786842,253,256,255,253,278,281,277,254,276,275,256
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.87183,253,251,256,252,251,252,252,252,252,252,249
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.791534,253,249,252,249,252,256,254,252,250,254,254
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.792576,253,251,255,252,253,255,253,251,256,249,256
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.764996,253,253,275,252,251,252,249,249,249,251,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.815258,253,255,256,250,254,252,252,253,249,255,251
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.84107,253,251,248,253,256,253,250,255,256,252,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.838512,253,252,254,249,250,251,251,255,252,255,254
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.773388,253,248,256,254,254,248,256,248,256,254,282
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.779957,253,255,282,251,252,254,251,254,249,254,249
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.682873,253,250,253,253,256,250,275,248,256,254,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.86672,253,249,250,256,251,251,249,252,254,253,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.82235,253,250,255,250,252,256,249,250,255,249,248
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.59898,253,276,248,249,254,251,248,251,276,256,276
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.662697,253,254,249,233,278,254,276,252,278,278,37
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.851807,253,252,253,248,250,250,250,250,252,252,252
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.893623,253,280,281,278,279,249,277,278,252,280,282
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.742836,253,251,255,252,277,249,256,249,256,250,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.85259,253,277,248,249,251,250,253,275,251,281,249
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.788353,253,252,255,255,256,255,275,252,252,252,254
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.7237,253,256,250,253,254,249,252,253,252,252,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.784546,253,256,255,251,251,280,251,281,249,256,256
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.830536,253,251,256,252,252,254,254,254,255,251,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.81474,253,250,250,253,250,251,256,255,249,253,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.71207,253,256,254,252,249,248,256,250,256,252,253
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.724014,253,254,254,250,250,249,252,255,254,256,252
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.781994,253,250,253,252,252,252,252,255,248,249,255
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.795444,253,250,256,251,255,254,254,248,250,249,253
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.76176,253,250,252,251,252,253,256,255,252,254,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.82621,253,249,252,253,253,256,254,256,250,252,277
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.74659,253,255,253,255,252,252,254,256,251,254,250
sm-a346e-13-10308RFCW21T6T4F,Mali-G68 MC4,OpenGL ES 3.2 v1.r32p1-01eac0.8135628637558d6d27e8ec61da0ffbb5,False,True,False,0,False,1.0,True,39.686783,253,250,249,278,251,253,275,256,255,253,249
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,57.023422,258,274,262,260,264,260,262,269,273,264,267
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.506283,258,272,265,271,261,264,266,266,266,269,265
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.909393,258,267,272,272,269,257,257,262,274,263,260
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.532013,258,264,274,257,266,266,263,265,266,262,269
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.540043,258,264,262,266,263,262,257,264,260,264,274
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.45394,258,274,271,260,261,260,270,269,271,258,269
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.4568,258,269,267,263,260,265,274,265,267,272,262
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.610416,258,274,263,264,274,265,262,263,272,264,271
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.578194,258,272,262,274,269,263,264,263,270,267,270
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.43822,258,261,271,266,267,266,271,274,269,262,266
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.857826,258,274,271,269,270,271,271,270,272,258,273
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.425686,258,273,257,268,266,258,266,274,264,267,266
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.53872,258,273,264,265,262,269,262,264,257,263,257
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.46395,258,266,262,265,272,265,268,273,263,267,259
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.4932,258,266,259,261,257,260,258,271,264,257,259
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.982517,258,270,262,266,265,272,265,274,271,264,263
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,57.018036,258,265,266,273,270,271,274,265,261,263,257
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.459988,258,265,257,267,264,267,263,257,261,263,262
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.491653,258,273,264,267,269,263,265,262,270,260,271
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.469666,258,265,267,257,267,271,267,273,274,272,269
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.538284,258,263,269,262,274,267,260,262,257,265,272
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.938095,258,267,260,267,262,264,274,274,262,271,271
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.90049,258,262,265,267,271,264,260,261,258,266,258
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.45482,258,271,262,266,269,262,266,263,259,266,257
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.521343,258,264,259,266,257,262,266,266,258,272,262
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.536633,258,267,265,270,257,265,259,268,266,257,271
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.508152,258,261,258,271,269,259,265,266,272,265,261
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.46769,258,271,269,257,263,269,269,266,264,270,264
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.52091,258,271,262,269,265,269,262,262,264,261,271
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,57.01111,258,269,271,271,271,273,264,264,267,268,257
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.95393,258,259,271,263,266,269,261,269,266,267,263
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.618553,258,266,264,271,271,271,267,267,268,271,274
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.456142,258,262,258,263,261,265,260,257,269,265,257
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.507164,258,259,261,271,262,262,261,264,271,264,258
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.561043,258,265,266,272,274,271,260,272,271,269,260
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.475277,258,267,268,269,260,271,272,267,274,269,266
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.463398,258,262,266,270,269,274,267,265,271,265,265
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.42931,258,266,261,265,263,265,269,264,266,269,268
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.475494,258,259,266,264,267,260,267,274,270,260,271
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.466805,258,261,264,268,265,269,268,269,261,257,271
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.445473,258,261,271,264,266,257,265,269,269,262,263
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.971306,258,264,273,260,271,262,269,264,265,271,258
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.963497,258,258,266,270,271,263,266,260,257,268,268
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.439316,258,259,267,264,266,266,262,265,260,267,260
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.5142,258,267,269,268,272,258,271,267,260,274,266
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.531464,258,260,273,272,267,267,260,274,267,270,264
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.505074,258,271,260,260,274,271,271,260,270,266,259
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.889935,258,269,273,266,267,262,260,265,263,273,259
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.555218,258,274,272,263,265,260,263,265,272,267,267
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.478794,258,266,274,273,271,266,272,257,264,274,269
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,57.00957,258,269,267,265,273,257,272,468,263,266,270
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.469772,258,270,267,261,267,268,262,271,261,259,268
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.607227,258,262,266,260,265,267,262,267,257,273,266
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.545097,258,262,270,265,264,261,269,265,270,269,264
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.50067,258,257,270,271,271,260,261,268,271,272,257
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.580288,258,274,266,257,270,258,270,265,268,268,259
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.593697,258,274,273,267,257,262,270,265,271,269,265
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.5407,258,269,257,264,264,267,260,267,466,466,267
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.442833,258,262,258,271,274,269,260,257,267,271,260
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.955467,258,270,260,272,267,263,260,262,266,270,260
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.543118,258,273,267,259,265,262,263,269,266,262,259
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.597443,258,270,260,263,269,269,266,265,262,266,261
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.607334,258,269,271,257,272,260,269,263,266,272,267
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.56181,258,267,274,272,266,270,260,269,265,274,257
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.87014,258,257,262,265,270,272,257,257,271,267,271
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.535973,258,260,265,273,259,265,262,264,263,272,274
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.53641,258,262,265,271,257,266,257,267,267,267,272
sm-a515f-10-10371R58MC1DNVAR,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,56.552135,258,274,264,266,274,272,271,274,257,266,258
sm-a515f-10-10386R58MC1DP2WW,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,60.22641,259,267,265,260,260,264,272,264,268,270,261
sm-a515f-10-10386R58MC1DP2WW,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,60.983593,259,272,260,257,273,270,266,262,260,272,265
sm-a515f-10-10386R58MC1DP2WW,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,60.179234,259,265,257,271,261,259,267,266,272,266,263
sm-a515f-10-10386R58MC1DP2WW,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,60.435993,259,265,257,269,258,264,274,260,257,263,272
sm-a515f-10-10386R58MC1DP2WW,Mali-G72,OpenGL ES 3.2 v1.r19p0-01rel0.###other-sha0123456789ABCDEF0###,False,True,False,0,False,1.0,True,60.543644,259,266,263,264,262,269,264,266,267,267,260
